order_id,product_id,quantity,order_date,customer_city,payment_mode,order_status
ord2263,p009,1,2025-10-02,delhi,cash_on_delivery,delivered
ord1298,p003,10,2024-12-25,pune,cash_on_delivery,delivered
ord1060,p002,8,2025-02-05,pune,net banking,cancelled
ord2697,p002,9,2024-12-13,ahmedabad,cash_on_delivery,delivered
ord1744,p008,2,2024-12-07,mumbai,net banking,delivered
ord2544,p033,3,2025-05-01,ahmedabad,cash_on_delivery,delivered
ord1977,p002,1,2024-12-13,delhi,upi,delivered
ord1353,p034,7,2025-01-29,mumbai,debit_card,delivered
ord2432,p033,2,2025-01-22,delhi,net banking,delivered
ord2402,p007,1,2024-12-18,bangalore,net banking,cancelled
ord1690,p035,9,2024-12-18,chennai,cash_on_delivery,delivered
ord1944,p013,1,2025-02-28,hyderabad,cash_on_delivery,delivered
ord2729,p011,4,2025-01-18,mumbai,upi,delivered
ord2996,p022,2,2024-12-09,ahmedabad,cash_on_delivery,delivered
ord2182,p037,8,2025-01-23,bangalore,net banking,delivered
ord1856,p006,8,2024-12-20,chennai,debit_card,delivered
ord1088,p013,10,2025-05-01,hyderabad,cash_on_delivery,returned
ord2625,p018,5,2025-02-24,bangalore,credit_card,cancelled
ord2762,p021,4,2024-12-05,delhi,net_banking,cancelled
ord2692,p012,2,2024-12-07,hyderabad,upi,returned
ord1036,p015,8,2025-02-09,ahmedabad,credit_card,cancelled
ord2385,p021,2,2025-02-14,ahmedabad,debit_card,returned
ord2523,p023,5,2025-01-26,kolkata,net banking,delivered
ord2151,p029,2,2025-02-03,ahmedabad,debit_card,returned
ord2400,p003,2,2025-02-23,ahmedabad,cash_on_delivery,returned
ord1732,p036,4,2025-01-23,kolkata,debit_card,returned
ord1481,p023,2,2024-12-18,mumbai,upi,cancelled
ord1066,p006,5,2025-02-22,bangalore,upi,delivered
ord1938,p001,9,2024-12-25,chennai,net banking,cancelled
ord1035,p002,8,2025-01-01,delhi,cash_on_delivery,delivered
ord2886,p040,9,2024-01-12,bangalore,cash_on_delivery,cancelled
ord2600,p101,2,2025-01-27,ahmedabad,credit_card,delivered
ord2005,p006,8,2025-01-26,pune,upi,returned
ord1451,p016,8,2025-01-17,delhi,credit_card,returned
ord1126,p018,7,2025-02-19,chennai,debit_card,delivered
ord1745,p036,4,2025-01-04,ahmedabad,credit_card,delivered
ord2634,p013,6,2025-02-07,bangalore,upi,delivered
ord1963,p018,5,2024-12-24,pune,credit_card,returned
ord1458,p026,2,2025-01-31,mumbai,credit_card,cancelled
ord2742,p029,2,2025-01-02,chennai,credit_card,delivered
ord2338,p026,10,2024-12-28,delhi,net banking,returned
ord2590,p032,5,2025-03-01,chennai,upi,returned
ord2358,p039,3,2025-02-22,hyderabad,credit_card,cancelled
ord2249,p039,9,2024-12-18,mumbai,credit_card,delivered
ord1481,p015,0,2024-12-27,delhi,net banking,delivered
ord2431,p016,9,2025-01-25,hyderabad,credit_card,delivered
ord2889,p016,2,2024-10-12,mumbai,debit_card,delivered
ord1279,p039,10,2025-01-07,ahmedabad,credit_card,delivered
ord1567,p007,2,2025-01-12,chennai,upi,cancelled
ord1481,p011,3,2025-02-23,chennai,upi,returned
ord1896,p012,8,2025-02-10,hyderabad,credit_card,cancelled
ord2257,p011,6,2025-02-27,hyderabad,debit_card,cancelled
ord2966,p022,10,2024-12-19,kolkata,net banking,returned
ord2914,p021,4,2025-01-10,hyderabad,upi,delivered
ord1481,p009,8,2025-02-16,hyderabad,upi,delivered
ord1828,p036,4,2025-11-02,bangalore,credit_card,delivered
ord1727,p017,4,2025-02-02,kolkata,net banking,returned
ord1737,p014,2,2025-02-28,bangalore,credit_card,delivered
ord2855,p012,3,2025-02-09,hyderabad,net banking,delivered
ord1003,p004,10,2025-01-18,delhi,debit_card,returned
ord2277,p006,1,2025-02-15,pune,cash_on_delivery,returned
ord1747,p009,8,2024-12-10,bangalore,upi,delivered
ord2739,p001,2,2025-11-01,bangalore,credit_card,delivered
ord1127,p035,6,2025-10-01,pune,cash_on_delivery,delivered
ord2034,p011,7,2024-12-21,mumbai,debit_card,cancelled
ord1561,p014,4,2025-02-28,mumbai,upi,delivered
ord2877,p028,6,2024-12-08,chennai,debit_card,delivered
ord2527,p009,6,2025-02-24,kolkata,credit_card,delivered
ord2332,p036,10,2025-01-12,ahmedabad,debit_card,cancelled
ord1890,p019,4,2025-02-21,chennai,debit_card,returned
ord1564,p008,1,2025-02-05,chennai,credit_card,returned
ord2943,p005,1,2025-01-01,kolkata,cash_on_delivery,delivered
ord1678,p035,7,2025-01-20,bangalore,cash_on_delivery,delivered
ord1204,p018,1,2025-02-15,delhi,net banking,returned
ord2019,p002,7,2025-02-27,bangalore,credit_card,delivered
ord1481,p020,5,2024-12-16,pune,debit_card,returned
ord2046,p008,5,2025-01-11,hyderabad,net banking,delivered
ord2220,p012,2,2025-02-13,hyderabad,credit_card,delivered
ord1499,p001,4,2025-01-20,chennai,debit_card,delivered
ord1325,p003,9,2025-02-23,ahmedabad,net banking,delivered
ord1118,p022,2,2025-02-25,ahmedabad,debit_card,delivered
ord2063,p030,4,2024-12-23,bangalore,net banking,returned
ord1361,p036,9,2024-12-30,mumbai,cash_on_delivery,delivered
ord2670,p008,1,2024-12-24,mumbai,net banking,delivered
ord2074,p015,10,2024-12-25,kolkata,credit_card,delivered
ord2719,p034,4,2025-01-12,pune,debit_card,cancelled
ord1687,p027,3,2024-12-19,delhi,debit_card,returned
ord2079,p030,3,2024-12-08,kolkata,cash_on_delivery,returned
ord2043,p015,5,2025-02-20,bangalore,credit_card,delivered
ord1939,p036,9,2025-01-21,chennai,credit_card,cancelled
ord2427,p004,7,2025-01-30,ahmedabad,credit_card,returned
ord2820,p002,4,2025-01-21,kolkata,net banking,delivered
ord1993,p002,8,2025-03-01,pune,cash_on_delivery,delivered
ord2016,p023,1,2024-01-12,mumbai,net banking,delivered
ord2827,p036,9,2024-12-01,hyderabad,upi,delivered
ord2134,p034,10,2024-12-18,hyderabad,upi,delivered
ord2627,p031,9,2025-02-09,hyderabad,credit_card,delivered
ord2792,p039,2,2025-02-15,bangalore,credit_card,delivered
ord1316,p023,1,2025-02-26,mumbai,credit_card,delivered
ord2320,p006,0,2024-12-01,delhi,credit_card,delivered
ord1797,p032,2,2025-01-16,hyderabad,cash_on_delivery,delivered
ord2244,p005,5,2025-01-02,mumbai,upi,cancelled
ord1141,p024,5,2025-01-30,ahmedabad,credit_card,cancelled
ord1299,p031,3,2025-02-21,kolkata,debit_card,returned
ord1583,p035,7,2025-01-20,hyderabad,debit_card,delivered
ord2101,p032,8,2025-01-21,hyderabad,credit_card,delivered
ord1396,p036,8,2025-02-05,bangalore,credit_card,cancelled
ord1537,p037,7,2024-12-20,mumbai,net_banking,returned
ord1735,p011,10,2025-01-28,ahmedabad,upi,returned
ord1885,p023,1,2024-12-02,hyderabad,credit_card,delivered
ord1634,p024,9,2025-02-28,mumbai,net_banking,delivered
ord2786,p037,9,2025-01-23,delhi,debit_card,delivered
ord1874,p009,1,2025-02-11,ahmedabad,upi,returned
ord2572,p036,4,2025-02-15,bangalore,upi,delivered
ord2384,p023,1,2025-01-06,ahmedabad,upi,cancelled
ord2921,p040,6,2024-02-12,chennai,upi,delivered
ord1515,p023,1,2025-01-27,pune,net banking,delivered
ord2606,p025,3,2025-01-26,mumbai,cash_on_delivery,delivered
ord1121,p019,8,2024-12-16,hyderabad,credit_card,delivered
ord2796,p025,6,2025-02-28,ahmedabad,upi,delivered
ord1551,p027,10,2025-02-13,ahmedabad,upi,returned
ord1787,p021,10,2025-02-25,chennai,net banking,delivered
ord2746,p039,2,2025-01-21,pune,debit_card,delivered
ord2932,p035,10,2025-02-13,mumbai,upi,returned
ord2549,p036,6,2025-07-01,delhi,debit_card,delivered
ord1887,p039,2,2025-01-04,chennai,upi,cancelled
ord1437,p003,4,2025-01-08,pune,cash_on_delivery,delivered
ord2592,p023,8,2024-12-06,chennai,cash_on_delivery,returned
ord1749,p016,10,2025-01-15,chennai,debit_card,returned
ord2136,p007,1,2024-12-13,ahmedabad,net banking,cancelled
ord1293,p023,9,2025-02-13,mumbai,upi,delivered
ord2499,p037,10,2025-01-30,kolkata,upi,cancelled
ord1544,p022,8,2025-02-20,kolkata,cash_on_delivery,cancelled
ord1174,p021,9,2025-01-22,delhi,upi,delivered
ord2924,p021,10,2024-12-30,hyderabad,net banking,delivered
ord1177,p015,4,2025-02-22,bangalore,debit_card,delivered
ord2447,p009,5,2025-02-11,hyderabad,cash_on_delivery,returned
ord1998,p001,10,2025-01-09,bangalore,debit_card,cancelled
ord2557,p018,3,2025-02-16,delhi,cash_on_delivery,delivered
ord1724,p025,3,2025-01-18,pune,cash_on_delivery,returned
ord2585,p002,6,2025-01-22,kolkata,upi,delivered
ord2685,p039,6,2025-02-15,chennai,cash_on_delivery,delivered
ord2563,p004,8,2025-02-16,hyderabad,net banking,delivered
ord1393,p025,1,2025-01-15,delhi,credit_card,delivered
ord1792,p040,1,2025-02-01,mumbai,debit_card,delivered
ord1481,p015,2,2025-02-03,mumbai,cash_on_delivery,delivered
ord1685,p020,5,2025-02-15,bangalore,cash_on_delivery,delivered
ord1481,p013,7,2024-12-18,delhi,credit_card,delivered
ord2419,p022,8,2025-10-01,kolkata,credit_card,delivered
ord1481,p019,1,2025-02-13,pune,upi,delivered
ord2069,p015,2,2024-12-07,hyderabad,credit_card,returned
ord1667,p002,6,2025-01-24,mumbai,debit_card,delivered
ord1065,p033,3,2025-01-19,bangalore,cash_on_delivery,returned
ord1703,p016,6,2024-12-18,delhi,net banking,delivered
ord2239,p036,4,2024-12-14,pune,upi,delivered
ord2227,p015,1,2024-12-17,bangalore,upi,delivered
ord2334,p019,1,2024-12-10,chennai,cash_on_delivery,returned
ord1658,p034,5,2024-12-16,chennai,debit_card,delivered
ord2514,p039,6,2024-12-20,kolkata,credit_card,delivered
ord2705,p011,1,2024-12-26,delhi,net banking,delivered
ord1858,p015,8,2025-02-20,delhi,net banking,returned
ord1975,p021,8,2024-12-21,kolkata,net banking,delivered
ord1592,p006,5,2024-12-09,kolkata,debit_card,delivered
ord1902,p002,9,2024-12-10,delhi,net banking,cancelled
ord1595,p021,2,2025-01-02,ahmedabad,cash_on_delivery,delivered
ord2014,p025,4,2025-02-14,chennai,debit_card,delivered
ord1654,p037,7,2024-12-30,chennai,upi,returned
ord2546,p013,10,2024-12-20,kolkata,upi,cancelled
ord2769,p006,6,2024-12-09,kolkata,net banking,delivered
ord2909,p015,0,2024-12-16,hyderabad,upi,delivered
ord1920,p018,6,2025-02-09,ahmedabad,upi,cancelled
ord2817,p011,6,2025-01-25,bangalore,upi,delivered
ord2351,p028,2,2025-01-22,bangalore,credit_card,cancelled
ord2071,p010,8,2024-12-04,hyderabad,net banking,delivered
ord1476,p018,5,2025-01-19,chennai,cash_on_delivery,cancelled
ord2448,p006,4,2025-02-21,mumbai,upi,delivered
ord2271,p037,0,2025-01-18,chennai,net_banking,cancelled
ord1418,p028,2,2025-01-14,mumbai,debit_card,cancelled
ord2029,p015,4,2025-02-28,chennai,debit_card,delivered
ord1185,p099,7,2025-02-17,hyderabad,cash_on_delivery,delivered
ord1502,p003,3,2024-12-21,hyderabad,net banking,cancelled
ord1772,p025,10,2025-02-21,ahmedabad,credit_card,returned
ord2913,p038,1,2025-03-01,bangalore,credit_card,delivered
ord2650,p017,6,2024-12-01,ahmedabad,cash_on_delivery,returned
ord1569,p037,1,2025-01-18,pune,upi,cancelled
ord1405,p022,7,2025-01-11,delhi,cash_on_delivery,delivered
ord2936,p036,9,2024-12-23,kolkata,upi,delivered
ord2920,p008,7,2025-01-17,mumbai,net_banking,delivered
ord2272,p036,1,2025-02-01,ahmedabad,debit_card,delivered
ord1865,p015,1,2025-02-27,bangalore,debit_card,delivered
ord1719,p039,10,2024-12-25,kolkata,upi,returned
ord1364,p012,7,2025-12-02,delhi,upi,cancelled
ord2926,p025,8,2025-07-02,hyderabad,credit_card,delivered
ord2947,p027,6,2025-12-02,chennai,upi,cancelled
ord2807,p033,6,2025-01-01,ahmedabad,debit_card,cancelled
ord1615,p023,2,2025-02-14,delhi,cash_on_delivery,returned
ord1891,p012,2,2025-02-04,ahmedabad,cash_on_delivery,delivered
ord1238,p014,1,2025-01-17,kolkata,debit_card,delivered
ord1972,p040,7,2024-12-17,pune,credit_card,returned
ord1481,p017,3,2024-03-12,pune,cash_on_delivery,delivered
ord1839,p021,3,2024-12-14,mumbai,debit_card,delivered
ord2655,p001,3,2024-12-28,mumbai,net banking,delivered
ord2317,p007,6,2024-12-24,mumbai,net banking,delivered
ord1210,p013,2,2025-01-02,delhi,net banking,cancelled
