order_id,product_id,quantity,order_date,customer_city,payment_mode,order_status,product_name,category,unit_price
ord2263,p009,1,2025-10-02,delhi,cash_on_delivery,delivered,amul cheese slices 200g,dairy,135
ord1298,p003,10,2024-12-25,pune,cash_on_delivery,delivered,fortune sunflower oil 1l,staples,135
ord1060,p002,8,2025-02-05,pune,net banking,cancelled,aashirvaad atta 5kg,staples,275
ord2697,p002,9,2024-12-13,ahmedabad,cash_on_delivery,delivered,aashirvaad atta 5kg,staples,275
ord1744,p008,2,2024-12-07,mumbai,net banking,delivered,mother dairy curd 400g,dairy,48
ord2544,p033,3,2025-05-01,ahmedabad,cash_on_delivery,delivered,colgate strong teeth 300g,personal care,129
ord1977,p002,1,2024-12-13,delhi,upi,delivered,aashirvaad atta 5kg,staples,275
ord1353,p034,7,2025-01-29,mumbai,debit_card,delivered,dettol handwash 250ml,personal care,89
ord2432,p033,2,2025-01-22,delhi,net banking,delivered,colgate strong teeth 300g,personal care,129
ord2402,p007,1,2024-12-18,bangalore,net banking,cancelled,amul butter 500g,dairy,285
ord1690,p035,9,2024-12-18,chennai,cash_on_delivery,delivered,himalaya face wash 100ml,personal care,105
ord1944,p013,1,2025-02-28,hyderabad,cash_on_delivery,delivered,britannia good day 120g,snacks,30
ord2729,p011,4,2025-01-18,mumbai,upi,delivered,lay's classic salted 26g,snacks,20
ord2996,p022,2,2024-12-09,ahmedabad,cash_on_delivery,delivered,onion 1kg,vegetables,28
ord2182,p037,8,2025-01-23,bangalore,net banking,delivered,mtr upma mix 200g,ready to cook,55
ord1856,p006,8,2024-12-20,chennai,debit_card,delivered,amul full cream milk 1l,dairy,68
ord1088,p013,10,2025-05-01,hyderabad,cash_on_delivery,returned,britannia good day 120g,snacks,30
ord2625,p018,5,2025-02-24,bangalore,credit_card,cancelled,red bull 250ml,beverages,125
ord2762,p021,4,2024-12-05,delhi,net_banking,cancelled,tomato 1kg,vegetables,35
ord2692,p012,2,2024-12-07,hyderabad,upi,returned,bingo mad angles 90g,snacks,35
ord1036,p015,8,2025-02-09,ahmedabad,credit_card,cancelled,parle-g biscuits 800g,snacks,65
ord2385,p021,2,2025-02-14,ahmedabad,debit_card,returned,tomato 1kg,vegetables,35
ord2523,p023,5,2025-01-26,kolkata,net banking,delivered,potato 1kg,vegetables,25
ord2151,p029,2,2025-02-03,ahmedabad,debit_card,returned,colin glass cleaner 500ml,household,95
ord2400,p003,2,2025-02-23,ahmedabad,cash_on_delivery,returned,fortune sunflower oil 1l,staples,135
ord1732,p036,4,2025-01-23,kolkata,debit_card,returned,maggi noodles 70g,ready to cook,14
ord1481,p023,2,2024-12-18,mumbai,upi,cancelled,potato 1kg,vegetables,25
ord1066,p006,5,2025-02-22,bangalore,upi,delivered,amul full cream milk 1l,dairy,68
ord1938,p001,9,2024-12-25,chennai,net banking,cancelled,tata salt 1kg,staples,22
ord1035,p002,8,2025-01-01,delhi,cash_on_delivery,delivered,aashirvaad atta 5kg,staples,275
ord2886,p040,9,2024-01-12,bangalore,cash_on_delivery,cancelled,haldiram dal makhani 300g,ready to cook,85
ord2005,p006,8,2025-01-26,pune,upi,returned,amul full cream milk 1l,dairy,68
ord1451,p016,8,2025-01-17,delhi,credit_card,returned,coca-cola 750ml,beverages,40
ord1126,p018,7,2025-02-19,chennai,debit_card,delivered,red bull 250ml,beverages,125
ord1745,p036,4,2025-01-04,ahmedabad,credit_card,delivered,maggi noodles 70g,ready to cook,14
ord2634,p013,6,2025-02-07,bangalore,upi,delivered,britannia good day 120g,snacks,30
ord1963,p018,5,2024-12-24,pune,credit_card,returned,red bull 250ml,beverages,125
ord1458,p026,2,2025-01-31,mumbai,credit_card,cancelled,surf excel 1kg,household,195
ord2742,p029,2,2025-01-02,chennai,credit_card,delivered,colin glass cleaner 500ml,household,95
ord2338,p026,10,2024-12-28,delhi,net banking,returned,surf excel 1kg,household,195
ord2590,p032,5,2025-03-01,chennai,upi,returned,head & shoulders 340ml,personal care,299
ord2358,p039,3,2025-02-22,hyderabad,credit_card,cancelled,sunfeast yippee noodles,ready to cook,14
ord2249,p039,9,2024-12-18,mumbai,credit_card,delivered,sunfeast yippee noodles,ready to cook,14
ord1481,p015,0,2024-12-27,delhi,net banking,delivered,parle-g biscuits 800g,snacks,65
ord2431,p016,9,2025-01-25,hyderabad,credit_card,delivered,coca-cola 750ml,beverages,40
ord2889,p016,2,2024-10-12,mumbai,debit_card,delivered,coca-cola 750ml,beverages,40
ord1279,p039,10,2025-01-07,ahmedabad,credit_card,delivered,sunfeast yippee noodles,ready to cook,14
ord1567,p007,2,2025-01-12,chennai,upi,cancelled,amul butter 500g,dairy,285
ord1481,p011,3,2025-02-23,chennai,upi,returned,lay's classic salted 26g,snacks,20
ord1896,p012,8,2025-02-10,hyderabad,credit_card,cancelled,bingo mad angles 90g,snacks,35
ord2257,p011,6,2025-02-27,hyderabad,debit_card,cancelled,lay's classic salted 26g,snacks,20
ord2966,p022,10,2024-12-19,kolkata,net banking,returned,onion 1kg,vegetables,28
ord2914,p021,4,2025-01-10,hyderabad,upi,delivered,tomato 1kg,vegetables,35
ord1481,p009,8,2025-02-16,hyderabad,upi,delivered,amul cheese slices 200g,dairy,135
ord1828,p036,4,2025-11-02,bangalore,credit_card,delivered,maggi noodles 70g,ready to cook,14
ord1727,p017,4,2025-02-02,kolkata,net banking,returned,tropicana orange 1l,beverages,120
ord1737,p014,2,2025-02-28,bangalore,credit_card,delivered,haldiram bhujia 200g,snacks,80
ord2855,p012,3,2025-02-09,hyderabad,net banking,delivered,bingo mad angles 90g,snacks,35
ord1003,p004,10,2025-01-18,delhi,debit_card,returned,india gate basmati 1kg,staples,110
ord2277,p006,1,2025-02-15,pune,cash_on_delivery,returned,amul full cream milk 1l,dairy,68
ord1747,p009,8,2024-12-10,bangalore,upi,delivered,amul cheese slices 200g,dairy,135
ord2739,p001,2,2025-11-01,bangalore,credit_card,delivered,tata salt 1kg,staples,22
ord1127,p035,6,2025-10-01,pune,cash_on_delivery,delivered,himalaya face wash 100ml,personal care,105
ord2034,p011,7,2024-12-21,mumbai,debit_card,cancelled,lay's classic salted 26g,snacks,20
ord1561,p014,4,2025-02-28,mumbai,upi,delivered,haldiram bhujia 200g,snacks,80
ord2877,p028,6,2024-12-08,chennai,debit_card,delivered,harpic power plus 500ml,household,115
ord2527,p009,6,2025-02-24,kolkata,credit_card,delivered,amul cheese slices 200g,dairy,135
ord2332,p036,10,2025-01-12,ahmedabad,debit_card,cancelled,maggi noodles 70g,ready to cook,14
ord1890,p019,4,2025-02-21,chennai,debit_card,returned,tata tea premium 500g,beverages,220
ord1564,p008,1,2025-02-05,chennai,credit_card,returned,mother dairy curd 400g,dairy,48
ord2943,p005,1,2025-01-01,kolkata,cash_on_delivery,delivered,toor dal 500g,staples,68
ord1678,p035,7,2025-01-20,bangalore,cash_on_delivery,delivered,himalaya face wash 100ml,personal care,105
ord1204,p018,1,2025-02-15,delhi,net banking,returned,red bull 250ml,beverages,125
ord2019,p002,7,2025-02-27,bangalore,credit_card,delivered,aashirvaad atta 5kg,staples,275
ord1481,p020,5,2024-12-16,pune,debit_card,returned,nescafe classic 50g,beverages,185
ord2046,p008,5,2025-01-11,hyderabad,net banking,delivered,mother dairy curd 400g,dairy,48
ord2220,p012,2,2025-02-13,hyderabad,credit_card,delivered,bingo mad angles 90g,snacks,35
ord1499,p001,4,2025-01-20,chennai,debit_card,delivered,tata salt 1kg,staples,22
ord1325,p003,9,2025-02-23,ahmedabad,net banking,delivered,fortune sunflower oil 1l,staples,135
